date,value,indicator
2018-10-01,84.64,Brent Crude Price (USD/barrel)
2018-10-08,82.33,Brent Crude Price (USD/barrel)
2018-10-15,80.3,Brent Crude Price (USD/barrel)
2018-10-22,77.76,Brent Crude Price (USD/barrel)
2018-10-29,75.09,Brent Crude Price (USD/barrel)
2018-11-05,71.64,Brent Crude Price (USD/barrel)
2018-11-12,68.25,Brent Crude Price (USD/barrel)
2018-11-19,63.03,Brent Crude Price (USD/barrel)
2018-11-26,59.46,Brent Crude Price (USD/barrel)
2018-12-03,61.05,Brent Crude Price (USD/barrel)
2018-12-10,60.83,Brent Crude Price (USD/barrel)
2018-12-17,57.0,Brent Crude Price (USD/barrel)
2018-12-24,52.62,Brent Crude Price (USD/barrel)
2018-12-31,55.4,Brent Crude Price (USD/barrel)
2019-01-07,59.79,Brent Crude Price (USD/barrel)
2019-01-14,60.95,Brent Crude Price (USD/barrel)
2019-01-21,61.67,Brent Crude Price (USD/barrel)
2019-01-28,61.06,Brent Crude Price (USD/barrel)
2019-02-04,62.12,Brent Crude Price (USD/barrel)
2019-02-11,63.65,Brent Crude Price (USD/barrel)
2019-02-18,66.66,Brent Crude Price (USD/barrel)
2019-02-25,65.9,Brent Crude Price (USD/barrel)
2019-03-04,65.5,Brent Crude Price (USD/barrel)
2019-03-11,66.89,Brent Crude Price (USD/barrel)
2019-03-18,67.45,Brent Crude Price (USD/barrel)
2019-03-25,67.62,Brent Crude Price (USD/barrel)
2019-04-01,69.01,Brent Crude Price (USD/barrel)
2019-04-08,71.08,Brent Crude Price (USD/barrel)
2019-04-15,71.51,Brent Crude Price (USD/barrel)
2019-04-22,73.44,Brent Crude Price (USD/barrel)
2019-04-29,71.44,Brent Crude Price (USD/barrel)
2019-05-06,70.28,Brent Crude Price (USD/barrel)
2019-05-13,71.54,Brent Crude Price (USD/barrel)
2019-05-20,70.19,Brent Crude Price (USD/barrel)
2019-05-27,67.5,Brent Crude Price (USD/barrel)
2019-06-03,61.52,Brent Crude Price (USD/barrel)
2019-06-10,61.85,Brent Crude Price (USD/barrel)
2019-06-17,63.0,Brent Crude Price (USD/barrel)
2019-06-24,65.48,Brent Crude Price (USD/barrel)
2019-07-01,64.4,Brent Crude Price (USD/barrel)
2019-07-08,65.69,Brent Crude Price (USD/barrel)
2019-07-15,64.38,Brent Crude Price (USD/barrel)
2019-07-22,63.63,Brent Crude Price (USD/barrel)
2019-07-29,62.69,Brent Crude Price (USD/barrel)
2019-08-05,58.72,Brent Crude Price (USD/barrel)
2019-08-12,59.59,Brent Crude Price (USD/barrel)
2019-08-19,59.86,Brent Crude Price (USD/barrel)
2019-08-26,59.73,Brent Crude Price (USD/barrel)
2019-09-02,59.81,Brent Crude Price (USD/barrel)
2019-09-09,61.34,Brent Crude Price (USD/barrel)
2019-09-16,67.03,Brent Crude Price (USD/barrel)
2019-09-23,63.05,Brent Crude Price (USD/barrel)
2019-09-30,59.12,Brent Crude Price (USD/barrel)
2019-10-07,58.9,Brent Crude Price (USD/barrel)
2019-10-14,59.38,Brent Crude Price (USD/barrel)
2019-10-21,60.18,Brent Crude Price (USD/barrel)
2019-10-28,60.87,Brent Crude Price (USD/barrel)
2019-11-04,61.99,Brent Crude Price (USD/barrel)
2019-11-11,62.43,Brent Crude Price (USD/barrel)
2019-11-18,62.3,Brent Crude Price (USD/barrel)
2019-11-25,63.5,Brent Crude Price (USD/barrel)
2019-12-02,62.58,Brent Crude Price (USD/barrel)
2019-12-09,64.39,Brent Crude Price (USD/barrel)
2019-12-16,65.83,Brent Crude Price (USD/barrel)
2019-12-23,67.05,Brent Crude Price (USD/barrel)
2019-12-30,67.56,Brent Crude Price (USD/barrel)
2020-01-06,68.27,Brent Crude Price (USD/barrel)
2020-01-13,64.4,Brent Crude Price (USD/barrel)
2020-01-20,63.11,Brent Crude Price (USD/barrel)
2020-01-27,59.17,Brent Crude Price (USD/barrel)
2020-02-03,55.22,Brent Crude Price (USD/barrel)
2020-02-10,55.32,Brent Crude Price (USD/barrel)
2020-02-17,58.16,Brent Crude Price (USD/barrel)
2020-02-24,54.12,Brent Crude Price (USD/barrel)
2020-03-02,49.51,Brent Crude Price (USD/barrel)
2020-03-09,35.43,Brent Crude Price (USD/barrel)
2020-03-16,29.53,Brent Crude Price (USD/barrel)
2020-03-23,26.4,Brent Crude Price (USD/barrel)
2020-03-30,28.35,Brent Crude Price (USD/barrel)
2020-04-06,33.49,Brent Crude Price (USD/barrel)
2020-04-13,30.2,Brent Crude Price (USD/barrel)
2020-04-20,22.12,Brent Crude Price (USD/barrel)
2020-04-27,23.34,Brent Crude Price (USD/barrel)
2020-05-04,28.99,Brent Crude Price (USD/barrel)
2020-05-11,30.89,Brent Crude Price (USD/barrel)
2020-05-18,34.84,Brent Crude Price (USD/barrel)
2020-05-25,35.03,Brent Crude Price (USD/barrel)
2020-06-01,39.82,Brent Crude Price (USD/barrel)
2020-06-08,40.22,Brent Crude Price (USD/barrel)
2020-06-15,40.09,Brent Crude Price (USD/barrel)
2020-06-22,41.7,Brent Crude Price (USD/barrel)
2020-06-29,41.64,Brent Crude Price (USD/barrel)
2020-07-06,42.51,Brent Crude Price (USD/barrel)
2020-07-13,42.82,Brent Crude Price (USD/barrel)
2020-07-20,43.62,Brent Crude Price (USD/barrel)
2020-07-27,42.66,Brent Crude Price (USD/barrel)
2020-08-03,44.57,Brent Crude Price (USD/barrel)
2020-08-10,45.09,Brent Crude Price (USD/barrel)
2020-08-17,44.57,Brent Crude Price (USD/barrel)
2020-08-24,45.18,Brent Crude Price (USD/barrel)
2020-08-31,44.4,Brent Crude Price (USD/barrel)
2020-09-07,40.86,Brent Crude Price (USD/barrel)
2020-09-14,41.56,Brent Crude Price (USD/barrel)
2020-09-21,42.13,Brent Crude Price (USD/barrel)
2020-09-28,40.7,Brent Crude Price (USD/barrel)
2020-10-05,41.39,Brent Crude Price (USD/barrel)
2020-10-12,42.47,Brent Crude Price (USD/barrel)
2020-10-19,42.39,Brent Crude Price (USD/barrel)
2020-10-26,39.16,Brent Crude Price (USD/barrel)
2020-11-02,38.62,Brent Crude Price (USD/barrel)
2020-11-09,42.46,Brent Crude Price (USD/barrel)
2020-11-16,43.91,Brent Crude Price (USD/barrel)
2020-11-23,46.99,Brent Crude Price (USD/barrel)
2020-11-30,48.32,Brent Crude Price (USD/barrel)
2020-12-07,49.59,Brent Crude Price (USD/barrel)
2020-12-14,50.83,Brent Crude Price (USD/barrel)
2020-12-21,50.76,Brent Crude Price (USD/barrel)
2020-12-28,51.27,Brent Crude Price (USD/barrel)
2021-01-04,53.44,Brent Crude Price (USD/barrel)
2021-01-11,56.03,Brent Crude Price (USD/barrel)
2021-01-18,55.56,Brent Crude Price (USD/barrel)
2021-01-25,55.84,Brent Crude Price (USD/barrel)
2021-02-01,57.2,Brent Crude Price (USD/barrel)
2021-02-08,61.19,Brent Crude Price (USD/barrel)
2021-02-15,63.8,Brent Crude Price (USD/barrel)
2021-02-22,65.14,Brent Crude Price (USD/barrel)
2021-03-01,66.02,Brent Crude Price (USD/barrel)
2021-03-08,68.94,Brent Crude Price (USD/barrel)
2021-03-15,65.72,Brent Crude Price (USD/barrel)
2021-03-22,62.66,Brent Crude Price (USD/barrel)
2021-03-29,64.01,Brent Crude Price (USD/barrel)
2021-04-05,63.02,Brent Crude Price (USD/barrel)
2021-04-12,64.89,Brent Crude Price (USD/barrel)
2021-04-19,66.33,Brent Crude Price (USD/barrel)
2021-04-26,66.76,Brent Crude Price (USD/barrel)
2021-05-03,68.02,Brent Crude Price (USD/barrel)
2021-05-10,68.37,Brent Crude Price (USD/barrel)
2021-05-17,67.4,Brent Crude Price (USD/barrel)
2021-05-24,68.15,Brent Crude Price (USD/barrel)
2021-05-31,70.47,Brent Crude Price (USD/barrel)
2021-06-07,71.9,Brent Crude Price (USD/barrel)
2021-06-14,73.48,Brent Crude Price (USD/barrel)
2021-06-21,74.6,Brent Crude Price (USD/barrel)
2021-06-28,75.33,Brent Crude Price (USD/barrel)
2021-07-05,74.97,Brent Crude Price (USD/barrel)
2021-07-12,74.52,Brent Crude Price (USD/barrel)
2021-07-19,70.81,Brent Crude Price (USD/barrel)
2021-07-26,74.57,Brent Crude Price (USD/barrel)
2021-08-02,72.54,Brent Crude Price (USD/barrel)
2021-08-09,69.75,Brent Crude Price (USD/barrel)
2021-08-16,67.6,Brent Crude Price (USD/barrel)
2021-08-23,68.78,Brent Crude Price (USD/barrel)
2021-08-30,72.06,Brent Crude Price (USD/barrel)
2021-09-06,72.04,Brent Crude Price (USD/barrel)
2021-09-13,74.41,Brent Crude Price (USD/barrel)
2021-09-20,75.75,Brent Crude Price (USD/barrel)
2021-09-27,79.13,Brent Crude Price (USD/barrel)
2021-10-04,81.1,Brent Crude Price (USD/barrel)
2021-10-11,83.65,Brent Crude Price (USD/barrel)
2021-10-18,84.74,Brent Crude Price (USD/barrel)
2021-10-25,84.51,Brent Crude Price (USD/barrel)
2021-11-01,82.71,Brent Crude Price (USD/barrel)
2021-11-08,83.38,Brent Crude Price (USD/barrel)
2021-11-15,80.6,Brent Crude Price (USD/barrel)
2021-11-22,77.56,Brent Crude Price (USD/barrel)
2021-11-29,71.38,Brent Crude Price (USD/barrel)
2021-12-06,73.49,Brent Crude Price (USD/barrel)
2021-12-13,74.44,Brent Crude Price (USD/barrel)
2021-12-20,73.12,Brent Crude Price (USD/barrel)
2021-12-27,77.96,Brent Crude Price (USD/barrel)
2022-01-03,80.01,Brent Crude Price (USD/barrel)
2022-01-10,83.49,Brent Crude Price (USD/barrel)
2022-01-17,87.53,Brent Crude Price (USD/barrel)
2022-01-24,88.35,Brent Crude Price (USD/barrel)
2022-01-31,90.71,Brent Crude Price (USD/barrel)
2022-02-07,92.78,Brent Crude Price (USD/barrel)
2022-02-14,93.52,Brent Crude Price (USD/barrel)
2022-02-21,99.15,Brent Crude Price (USD/barrel)
2022-02-28,108.73,Brent Crude Price (USD/barrel)
2022-03-07,122.06,Brent Crude Price (USD/barrel)
2022-03-14,104.99,Brent Crude Price (USD/barrel)
2022-03-21,115.39,Brent Crude Price (USD/barrel)
2022-03-28,111.34,Brent Crude Price (USD/barrel)
2022-04-04,104.15,Brent Crude Price (USD/barrel)
2022-04-11,105.01,Brent Crude Price (USD/barrel)
2022-04-18,109.74,Brent Crude Price (USD/barrel)
2022-04-25,104.62,Brent Crude Price (USD/barrel)
2022-05-02,108.56,Brent Crude Price (USD/barrel)
2022-05-09,107.08,Brent Crude Price (USD/barrel)
2022-05-16,110.68,Brent Crude Price (USD/barrel)
2022-05-23,115.73,Brent Crude Price (USD/barrel)
2022-05-30,118.31,Brent Crude Price (USD/barrel)
2022-06-06,121.49,Brent Crude Price (USD/barrel)
2022-06-13,118.45,Brent Crude Price (USD/barrel)
2022-06-20,111.64,Brent Crude Price (USD/barrel)
2022-06-27,114.19,Brent Crude Price (USD/barrel)
2022-07-04,106.58,Brent Crude Price (USD/barrel)
2022-07-11,101.08,Brent Crude Price (USD/barrel)
2022-07-18,103.54,Brent Crude Price (USD/barrel)
2022-07-25,106.05,Brent Crude Price (USD/barrel)
2022-08-01,98.56,Brent Crude Price (USD/barrel)
2022-08-08,96.67,Brent Crude Price (USD/barrel)
2022-08-15,94.78,Brent Crude Price (USD/barrel)
2022-08-22,97.42,Brent Crude Price (USD/barrel)
2022-08-29,98.65,Brent Crude Price (USD/barrel)
2022-09-05,92.11,Brent Crude Price (USD/barrel)
2022-09-12,92.93,Brent Crude Price (USD/barrel)
2022-09-19,89.49,Brent Crude Price (USD/barrel)
2022-09-26,86.86,Brent Crude Price (USD/barrel)
2022-10-03,92.55,Brent Crude Price (USD/barrel)
2022-10-10,94.92,Brent Crude Price (USD/barrel)
2022-10-17,91.77,Brent Crude Price (USD/barrel)
2022-10-24,94.24,Brent Crude Price (USD/barrel)
2022-10-31,95.59,Brent Crude Price (USD/barrel)
2022-11-07,95.62,Brent Crude Price (USD/barrel)
2022-11-14,91.35,Brent Crude Price (USD/barrel)
2022-11-21,86.1,Brent Crude Price (USD/barrel)
2022-11-28,85.03,Brent Crude Price (USD/barrel)
2022-12-05,81.77,Brent Crude Price (USD/barrel)
2022-12-12,79.23,Brent Crude Price (USD/barrel)
2022-12-19,81.34,Brent Crude Price (USD/barrel)
2022-12-26,83.79,Brent Crude Price (USD/barrel)
2023-01-02,82.31,Brent Crude Price (USD/barrel)
2023-01-09,81.91,Brent Crude Price (USD/barrel)
2023-01-16,85.79,Brent Crude Price (USD/barrel)
2023-01-23,87.26,Brent Crude Price (USD/barrel)
2023-01-30,83.5,Brent Crude Price (USD/barrel)
2023-02-06,83.0,Brent Crude Price (USD/barrel)
2023-02-13,84.37,Brent Crude Price (USD/barrel)
2023-02-20,82.31,Brent Crude Price (USD/barrel)
2023-02-27,83.87,Brent Crude Price (USD/barrel)
2023-03-06,83.75,Brent Crude Price (USD/barrel)
2023-03-13,77.41,Brent Crude Price (USD/barrel)
2023-03-20,73.78,Brent Crude Price (USD/barrel)
2023-03-27,77.28,Brent Crude Price (USD/barrel)
2023-04-03,84.76,Brent Crude Price (USD/barrel)
2023-04-10,85.62,Brent Crude Price (USD/barrel)
2023-04-17,83.48,Brent Crude Price (USD/barrel)
2023-04-24,80.22,Brent Crude Price (USD/barrel)
2023-05-01,74.19,Brent Crude Price (USD/barrel)
2023-05-08,75.81,Brent Crude Price (USD/barrel)
2023-05-15,75.49,Brent Crude Price (USD/barrel)
2023-05-22,76.61,Brent Crude Price (USD/barrel)
2023-05-29,74.65,Brent Crude Price (USD/barrel)
2023-06-05,76.15,Brent Crude Price (USD/barrel)
2023-06-12,74.15,Brent Crude Price (USD/barrel)
2023-06-19,74.67,Brent Crude Price (USD/barrel)
2023-06-26,73.35,Brent Crude Price (USD/barrel)
2023-07-03,76.56,Brent Crude Price (USD/barrel)
2023-07-10,79.54,Brent Crude Price (USD/barrel)
2023-07-17,79.72,Brent Crude Price (USD/barrel)
2023-07-24,82.76,Brent Crude Price (USD/barrel)
2023-07-31,84.51,Brent Crude Price (USD/barrel)
2023-08-07,85.71,Brent Crude Price (USD/barrel)
2023-08-14,84.88,Brent Crude Price (USD/barrel)
2023-08-21,83.92,Brent Crude Price (USD/barrel)
2023-08-28,86.37,Brent Crude Price (USD/barrel)
2023-09-04,89.62,Brent Crude Price (USD/barrel)
2023-09-11,92.37,Brent Crude Price (USD/barrel)
2023-09-18,94.07,Brent Crude Price (USD/barrel)
2023-09-25,94.72,Brent Crude Price (USD/barrel)
2023-10-02,88.38,Brent Crude Price (USD/barrel)
2023-10-09,88.08,Brent Crude Price (USD/barrel)
2023-10-16,91.33,Brent Crude Price (USD/barrel)
2023-10-23,89.55,Brent Crude Price (USD/barrel)
2023-10-30,87.43,Brent Crude Price (USD/barrel)
2023-11-06,82.81,Brent Crude Price (USD/barrel)
2023-11-13,80.28,Brent Crude Price (USD/barrel)
2023-11-20,80.67,Brent Crude Price (USD/barrel)
2023-11-27,81.73,Brent Crude Price (USD/barrel)
2023-12-04,76.64,Brent Crude Price (USD/barrel)
2023-12-11,74.83,Brent Crude Price (USD/barrel)
2023-12-18,78.19,Brent Crude Price (USD/barrel)
2023-12-25,79.23,Brent Crude Price (USD/barrel)
2024-01-01,77.1,Brent Crude Price (USD/barrel)
2024-01-08,78.0,Brent Crude Price (USD/barrel)
2024-01-15,78.12,Brent Crude Price (USD/barrel)
2024-01-22,80.83,Brent Crude Price (USD/barrel)
2024-01-29,80.83,Brent Crude Price (USD/barrel)
2024-02-05,79.54,Brent Crude Price (USD/barrel)
2024-02-12,82.19,Brent Crude Price (USD/barrel)
2024-02-19,82.71,Brent Crude Price (USD/barrel)
2024-02-26,82.68,Brent Crude Price (USD/barrel)
2024-03-04,82.89,Brent Crude Price (USD/barrel)
2024-03-11,83.38,Brent Crude Price (USD/barrel)
2024-03-18,86.38,Brent Crude Price (USD/barrel)
2024-03-25,86.33,Brent Crude Price (USD/barrel)
2024-04-01,89.16,Brent Crude Price (USD/barrel)
2024-04-08,90.49,Brent Crude Price (USD/barrel)
2024-04-15,88.62,Brent Crude Price (USD/barrel)
2024-04-22,87.81,Brent Crude Price (USD/barrel)
2024-04-29,86.05,Brent Crude Price (USD/barrel)
2024-05-06,83.12,Brent Crude Price (USD/barrel)
2024-05-13,82.55,Brent Crude Price (USD/barrel)
2024-05-20,82.58,Brent Crude Price (USD/barrel)
2024-05-27,83.1,Brent Crude Price (USD/barrel)
2024-06-03,79.19,Brent Crude Price (USD/barrel)
2024-06-10,81.37,Brent Crude Price (USD/barrel)
2024-06-17,84.17,Brent Crude Price (USD/barrel)
2024-06-24,85.86,Brent Crude Price (USD/barrel)
2024-07-01,86.41,Brent Crude Price (USD/barrel)
2024-07-08,85.46,Brent Crude Price (USD/barrel)
2024-07-15,84.19,Brent Crude Price (USD/barrel)
2024-07-22,81.65,Brent Crude Price (USD/barrel)
2024-07-29,79.11,Brent Crude Price (USD/barrel)
2024-08-05,77.44,Brent Crude Price (USD/barrel)
2024-08-12,80.52,Brent Crude Price (USD/barrel)
2024-08-19,77.7,Brent Crude Price (USD/barrel)
2024-08-26,79.76,Brent Crude Price (USD/barrel)
2024-09-02,74.12,Brent Crude Price (USD/barrel)
2024-09-09,70.96,Brent Crude Price (USD/barrel)
2024-09-16,73.35,Brent Crude Price (USD/barrel)
2024-09-23,73.32,Brent Crude Price (USD/barrel)
2024-09-30,74.61,Brent Crude Price (USD/barrel)
2024-10-07,78.62,Brent Crude Price (USD/barrel)
2024-10-14,75.54,Brent Crude Price (USD/barrel)
2024-10-21,74.67,Brent Crude Price (USD/barrel)
2024-10-28,72.84,Brent Crude Price (USD/barrel)
2024-11-04,74.79,Brent Crude Price (USD/barrel)
2024-11-11,72.44,Brent Crude Price (USD/barrel)
2024-11-18,73.06,Brent Crude Price (USD/barrel)
2024-11-25,73.72,Brent Crude Price (USD/barrel)
2024-12-02,72.55,Brent Crude Price (USD/barrel)
2024-12-09,72.77,Brent Crude Price (USD/barrel)
2024-12-16,73.26,Brent Crude Price (USD/barrel)
2024-12-23,73.16,Brent Crude Price (USD/barrel)
2024-12-30,75.25,Brent Crude Price (USD/barrel)
2025-01-06,78.23,Brent Crude Price (USD/barrel)
2025-01-13,81.08,Brent Crude Price (USD/barrel)
2025-01-20,79.42,Brent Crude Price (USD/barrel)
2025-01-27,77.49,Brent Crude Price (USD/barrel)
2025-02-03,75.81,Brent Crude Price (USD/barrel)
2025-02-10,75.66,Brent Crude Price (USD/barrel)
2025-02-17,75.67,Brent Crude Price (USD/barrel)
2025-02-24,73.82,Brent Crude Price (USD/barrel)
2025-03-03,71.0,Brent Crude Price (USD/barrel)
2025-03-10,69.93,Brent Crude Price (USD/barrel)
2025-03-17,71.22,Brent Crude Price (USD/barrel)
2025-03-24,73.01,Brent Crude Price (USD/barrel)
2025-03-31,69.74,Brent Crude Price (USD/barrel)
2025-04-07,62.9,Brent Crude Price (USD/barrel)
2025-04-14,65.96,Brent Crude Price (USD/barrel)
2025-04-21,66.97,Brent Crude Price (USD/barrel)
2025-04-28,63.42,Brent Crude Price (USD/barrel)
2025-05-05,61.34,Brent Crude Price (USD/barrel)
2025-05-12,65.12,Brent Crude Price (USD/barrel)
2025-05-19,65.4,Brent Crude Price (USD/barrel)
2025-05-26,64.8,Brent Crude Price (USD/barrel)
2025-06-02,64.82,Brent Crude Price (USD/barrel)
2025-06-09,72.31,Brent Crude Price (USD/barrel)
2025-06-16,74.83,Brent Crude Price (USD/barrel)
2025-06-23,74.1,Brent Crude Price (USD/barrel)
2025-06-30,67.77,Brent Crude Price (USD/barrel)
2025-07-07,69.03,Brent Crude Price (USD/barrel)
2025-07-14,69.61,Brent Crude Price (USD/barrel)
2025-07-21,68.94,Brent Crude Price (USD/barrel)
2025-07-28,71.01,Brent Crude Price (USD/barrel)
2025-08-04,67.74,Brent Crude Price (USD/barrel)
2025-08-11,66.06,Brent Crude Price (USD/barrel)
2025-08-18,66.66,Brent Crude Price (USD/barrel)
2025-08-25,67.99,Brent Crude Price (USD/barrel)
2025-09-01,67.3,Brent Crude Price (USD/barrel)
2025-09-08,66.83,Brent Crude Price (USD/barrel)
2025-09-15,67.56,Brent Crude Price (USD/barrel)
2025-09-22,68.35,Brent Crude Price (USD/barrel)
2025-09-29,66.97,Brent Crude Price (USD/barrel)
2025-10-06,64.34,Brent Crude Price (USD/barrel)
2025-10-13,62.05,Brent Crude Price (USD/barrel)
2025-10-20,63.42,Brent Crude Price (USD/barrel)
2025-10-27,65.26,Brent Crude Price (USD/barrel)
2025-11-03,64.07,Brent Crude Price (USD/barrel)
2025-11-10,63.82,Brent Crude Price (USD/barrel)
2025-11-17,63.48,Brent Crude Price (USD/barrel)
2025-11-24,62.57,Brent Crude Price (USD/barrel)
2025-12-01,63.12,Brent Crude Price (USD/barrel)
2025-12-08,62.35,Brent Crude Price (USD/barrel)
2025-12-15,60.11,Brent Crude Price (USD/barrel)
2025-12-22,61.64,Brent Crude Price (USD/barrel)
2025-12-29,61.17,Brent Crude Price (USD/barrel)
2026-01-05,61.68,Brent Crude Price (USD/barrel)
2026-01-12,64.78,Brent Crude Price (USD/barrel)
2026-01-19,64.73,Brent Crude Price (USD/barrel)
2026-01-26,68.44,Brent Crude Price (USD/barrel)
2026-02-02,67.47,Brent Crude Price (USD/barrel)
2026-02-09,68.81,Brent Crude Price (USD/barrel)
2026-02-16,69.58,Brent Crude Price (USD/barrel)
2026-02-23,71.15,Brent Crude Price (USD/barrel)
