date,NGN/USD Exchange Rate,Inflation Rate YoY (%),Brent Crude Price (USD/barrel),Remittance Inflows (USD),stress_score,stress_band,contrib_NGN/USD Exchange Rat,contrib_Inflation Rate YoY (,contrib_Brent Crude Price (U,contrib_Remittance Inflows (
2017-10-01,0.1406664536741214,0.4034375,0.6544545454545454,0.0,26.69,GREEN,3.52,10.09,13.09,0.0
2017-11-01,0.14083546325878596,0.403125,0.609409090909091,0.0,25.79,GREEN,3.52,10.08,12.19,0.0
2017-12-01,0.14102076677316294,0.3865625,0.5988636363636364,0.0,25.17,GREEN,3.53,9.66,11.98,0.0
2018-01-01,0.14076557507987222,0.3790625,0.5555636363636363,0.0,24.11,GREEN,3.52,9.48,11.11,0.0
2018-02-01,0.14080670926517572,0.3540625,0.5908409090909091,0.0,24.19,GREEN,3.52,8.85,11.82,0.0
2018-03-01,0.14075718849840255,0.323125,0.5729090909090908,0.0,23.06,GREEN,3.52,8.08,11.46,0.0
2018-04-01,0.14064824281150162,0.29625,0.5284363636363636,0.0,21.49,GREEN,3.52,7.41,10.57,0.0
2018-05-01,0.14076357827476035,0.2690625,0.4797500000000001,0.0,19.84,GREEN,3.52,6.73,9.6,0.0
2018-06-01,0.14083785942492014,0.2571875,0.4962727272727273,0.0,19.88,GREEN,3.52,6.43,9.93,0.0
2018-07-01,0.14076293929712458,0.254375,0.5013454545454545,0.0,19.91,GREEN,3.52,6.36,10.03,0.0
2018-08-01,0.140908945686901,0.2571875,0.5093181818181819,0.0,20.14,GREEN,3.52,6.43,10.19,0.0
2018-09-01,0.14105175718849838,0.25875,0.46379545454545457,0.0,19.27,GREEN,3.53,6.47,9.28,0.0
2018-10-01,0.14119808306709267,0.258125,0.4543272727272727,0.0,19.07,GREEN,3.53,6.45,9.09,0.0
2018-11-01,0.14132587859424922,0.25875,0.5855,0.0,21.71,GREEN,3.53,6.47,11.71,0.0
2018-12-01,0.1414696485623003,0.26375,0.6601818181818182,0.0,23.33,GREEN,3.54,6.59,13.2,0.0
2019-01-01,0.1414556709265176,0.2615625,0.6284772727272727,0.0,22.64,GREEN,3.54,6.54,12.57,0.0
2019-02-01,0.1413738019169329,0.2596875,0.5947045454545454,0.0,21.92,GREEN,3.53,6.49,11.89,0.0
2019-03-01,0.1414773162939297,0.2578125,0.5739545454545454,0.0,21.46,GREEN,3.54,6.45,11.48,0.0
2019-04-01,0.14150798722044727,0.2615625,0.5336727272727272,0.0,20.75,GREEN,3.54,6.54,10.67,0.0
2019-05-01,0.14150159744408944,0.2625,0.5465681818181818,0.0,21.03,GREEN,3.54,6.56,10.93,0.0
2019-06-01,0.14150159744408944,0.256875,0.6094318181818181,0.0,22.15,GREEN,3.54,6.42,12.19,0.0
2019-07-01,0.14150159744408944,0.2525,0.5985636363636364,0.0,21.82,GREEN,3.54,6.31,11.97,0.0
2019-08-01,0.1414696485623003,0.250625,0.6411363636363636,0.0,22.63,GREEN,3.54,6.27,12.82,0.0
2019-09-01,0.1414888178913738,0.2575,0.6175454545454544,0.0,22.33,GREEN,3.54,6.44,12.35,0.0
2019-10-01,0.1415079872204473,0.2690625,0.6378863636363636,0.0,23.02,GREEN,3.54,6.73,12.76,0.0
2019-11-01,0.14149840255591054,0.2765625,0.6131363636363636,0.0,22.71,GREEN,3.54,6.91,12.26,0.0
2019-12-01,0.1415067092651757,0.280625,0.5865272727272728,0.0,22.28,GREEN,3.54,7.02,11.73,0.0
2020-01-01,0.14150718849840258,0.2853125,0.6023863636363637,0.23962263470023004,23.92,GREEN,3.54,7.13,12.05,1.2
2020-02-01,0.14151118210862623,0.2875,0.6754090909090908,0.23962263470023004,25.43,GREEN,3.54,7.19,13.51,1.2
2020-03-01,0.14980223642172524,0.289375,0.8741454545454546,0.23962263470023004,29.66,GREEN,3.75,7.23,17.48,1.2
2020-04-01,0.17603833865814697,0.291875,0.93375,0.23962263470023004,31.57,GREEN,4.4,7.3,18.68,1.2
2020-05-01,0.17603833865814697,0.29375,0.8869318181818182,0.23962263470023004,30.68,GREEN,4.4,7.34,17.74,1.2
2020-06-01,0.17603833865814697,0.29875,0.8118727272727273,0.23962263470023004,29.31,GREEN,4.4,7.47,16.24,1.2
2020-07-01,0.17603833865814697,0.306875,0.7917954545454546,0.23962263470023004,29.11,GREEN,4.4,7.67,15.84,1.2
2020-08-01,0.18429392971246003,0.319375,0.7748909090909091,0.23962263470023004,29.29,GREEN,4.61,7.98,15.5,1.2
2020-09-01,0.18817891373801918,0.3346875,0.80625,0.23962263470023004,30.39,GREEN,4.7,8.37,16.12,1.2
2020-10-01,0.18821884984025558,0.3509375,0.8058863636363637,0.23962263470023004,30.79,GREEN,4.71,8.77,16.12,1.2
2020-11-01,0.18817891373801918,0.3715625,0.7812727272727272,0.23962263470023004,30.82,GREEN,4.7,9.29,15.63,1.2
2020-12-01,0.18817891373801918,0.3984375,0.7217045454545454,0.23962263470023004,30.3,GREEN,4.7,9.96,14.43,1.2
2021-01-01,0.18817891373801918,0.42093749999999996,0.6798409090909091,0.125829897054475,29.45,GREEN,4.7,10.52,13.6,0.63
2021-02-01,0.18817891373801918,0.44781249999999995,0.6197045454545456,0.125829897054475,28.92,GREEN,4.7,11.2,12.39,0.63
2021-03-01,0.18817891373801918,0.47406250000000005,0.5866363636363636,0.125829897054475,28.92,GREEN,4.7,11.85,11.73,0.63
2021-04-01,0.18817891373801918,0.47250000000000003,0.5886363636363636,0.125829897054475,28.92,GREEN,4.7,11.81,11.77,0.63
2021-05-01,0.19599361022364217,0.4665625,0.5592545454545454,0.125829897054475,28.38,GREEN,4.9,11.66,11.19,0.63
2021-06-01,0.20744944089456868,0.4609375,0.5106590909090909,0.125829897054475,27.55,GREEN,5.19,11.52,10.21,0.63
2021-07-01,0.20743370607028755,0.44937499999999997,0.5116590909090909,0.125829897054475,27.28,GREEN,5.19,11.23,10.23,0.63
2021-08-01,0.20743744408945686,0.43781250000000005,0.5441272727272728,0.125829897054475,27.64,GREEN,5.19,10.95,10.88,0.63
2021-09-01,0.20766453674121407,0.42593749999999997,0.49697727272727277,0.125829897054475,26.41,GREEN,5.19,10.65,9.94,0.63
2021-10-01,0.207881214057508,0.4059375,0.42272727272727273,0.125829897054475,24.43,GREEN,5.2,10.15,8.45,0.63
2021-11-01,0.2081923322683706,0.3875,0.46249090909090906,0.125829897054475,24.77,GREEN,5.2,9.69,9.25,0.63
2021-12-01,0.2082555910543131,0.3946875,0.5022500000000001,0.125829897054475,25.75,GREEN,5.21,9.87,10.05,0.63
2022-01-01,0.21022313099041534,0.39375,0.39983636363636366,0.09361929247432998,23.56,GREEN,5.26,9.84,8.0,0.47
2022-02-01,0.21157028753993612,0.396875,0.28595454545454546,0.09361929247432998,21.4,GREEN,5.29,9.92,5.72,0.47
2022-03-01,0.21141054313099042,0.40375,0.15050000000000008,0.09361929247432998,18.86,GREEN,5.29,10.09,3.01,0.47
2022-04-01,0.21116309904153355,0.431875,0.21927272727272729,0.09361929247432998,20.93,GREEN,5.28,10.8,4.39,0.47
2022-05-01,0.2109487539936102,0.4596875,0.16298181818181812,0.09361929247432998,20.49,GREEN,5.27,11.49,3.26,0.47
2022-06-01,0.21093242811501595,0.48750000000000004,0.12325000000000008,0.09361929247432998,20.39,GREEN,5.27,12.19,2.47,0.47
2022-07-01,0.21087530990415335,0.52,0.23352272727272727,0.09361929247432998,23.41,GREEN,5.27,13.0,4.67,0.47
2022-08-01,0.2137712460063898,0.5475,0.29803636363636354,0.09361929247432998,25.46,GREEN,5.34,13.69,5.96,0.47
2022-09-01,0.21869169329073482,0.5553125,0.3604772727272728,0.09361929247432998,27.03,GREEN,5.47,13.88,7.21,0.47
2022-10-01,0.22363734185303513,0.5653125,0.32896363636363646,0.09361929247432998,26.77,GREEN,5.59,14.13,6.58,0.47
2022-11-01,0.22773418530351439,0.5771875,0.3679545454545454,0.09361929247432998,27.95,GREEN,5.69,14.43,7.36,0.47
2022-12-01,0.23025507987220448,0.573125,0.4406136363636364,0.09361929247432998,29.36,GREEN,5.76,14.33,8.81,0.47
2023-01-01,0.23509271565495207,0.588125,0.41678181818181825,0.12252253174921002,29.53,GREEN,5.88,14.7,8.34,0.61
2023-02-01,0.23990734824281149,0.5909375,0.42374999999999996,0.12252253174921002,29.86,GREEN,6.0,14.77,8.48,0.61
2023-03-01,0.2399115015974441,0.595,0.4722272727272727,0.12252253174921002,30.93,GREEN,6.0,14.88,9.44,0.61
2023-04-01,0.23987399361022366,0.600625,0.42254545454545445,0.12252253174921002,30.08,GREEN,6.0,15.02,8.45,0.61
2023-05-01,0.24002492012779553,0.6065625,0.4968181818181818,0.12252253174921002,31.71,GREEN,6.0,15.16,9.94,0.61
2023-06-01,0.30621552715654954,0.6184375,0.5038181818181818,0.12252253174921002,33.81,AMBER,7.66,15.46,10.08,0.61
2023-07-01,0.4367742236421725,0.65875,0.4489272727272726,0.12252253174921002,36.98,AMBER,10.92,16.47,8.98,0.61
2023-08-01,0.4322694888178914,0.7125,0.40709090909090906,0.12252253174921002,37.37,AMBER,10.81,17.81,8.14,0.61
2023-09-01,0.43118664536741214,0.74125,0.3391363636363637,0.12252253174921002,36.71,AMBER,10.78,18.53,6.78,0.61
2023-10-01,0.4468308115015975,0.7603125,0.37314545454545456,0.12252253174921002,38.25,AMBER,11.17,19.01,7.46,0.61
2023-11-01,0.4771461661341853,0.7875,0.44206818181818175,0.12252253174921002,41.07,AMBER,11.93,19.69,8.84,0.61
2023-12-01,0.5165323067092653,0.81,0.4797954545454546,0.12252253174921002,43.37,AMBER,12.91,20.25,9.6,0.61
2024-01-01,0.5270908626198083,0.840625,0.4638545454545454,0.0,43.47,AMBER,13.18,21.02,9.28,0.0
2024-02-01,0.858988626198083,0.896875,0.4383636363636364,0.0,52.66,AMBER,21.47,22.42,8.77,0.0
2024-03-01,0.9175502364217253,0.9437500000000001,0.41140909090909084,0.0,54.76,AMBER,22.94,23.59,8.23,0.0
2024-04-01,0.724985910543131,0.9590624999999999,0.3779454545454545,0.0,49.66,AMBER,18.12,23.98,7.56,0.0
2024-05-01,0.865926517571885,0.9671875000000001,0.42874999999999996,0.0,54.4,AMBER,21.65,24.18,8.57,0.0
2024-06-01,0.8783942875399361,0.9746874999999999,0.43047727272727265,0.0,54.94,AMBER,21.96,24.37,8.61,0.0
2024-07-01,0.93736285942492,0.95,0.4239636363636363,0.0,55.66,AMBER,23.43,23.75,8.48,0.0
2024-08-01,0.9606386900958467,0.9109375,0.4649545454545454,0.0,56.09,AMBER,24.02,22.77,9.3,0.0
2024-09-01,0.9768528051118212,0.9281250000000001,0.5157090909090909,0.0,57.94,AMBER,24.42,23.2,10.31,0.0
2024-10-01,0.9901967252396165,0.9650000000000001,0.4962045454545454,0.0,58.8,AMBER,24.75,24.13,9.92,0.0
2024-11-01,1.0,0.9875,0.5136136363636363,0.0,59.96,AMBER,25.0,24.69,10.27,0.0
2024-12-01,0.9536564856230033,0.9937499999999999,0.5145636363636363,0.0,58.98,AMBER,23.84,24.84,10.29,0.0
2025-01-01,0.931034249201278,0.7690625,0.46313636363636357,0.0,51.77,AMBER,23.28,19.23,9.26,0.0
2025-02-01,0.906550750798722,0.7271875,0.4978181818181818,0.0,50.8,AMBER,22.66,18.18,9.96,0.0
2025-03-01,0.9168967412140576,0.7609375,0.5365454545454547,0.0,52.68,AMBER,22.92,19.02,10.73,0.0
2025-04-01,0.9617424920127795,0.744375,0.5926136363636363,0.0,54.51,AMBER,24.04,18.61,11.85,0.0
2025-05-01,0.966743466453674,0.720625,0.5984999999999999,0.0,54.15,AMBER,24.17,18.02,11.97,0.0
2025-06-01,0.9408620575079872,0.720625,0.5384909090909091,0.0,52.31,AMBER,23.52,18.02,10.77,0.0
2025-07-01,0.9227005591054313,0.685625,0.5486590909090908,0.0,51.18,AMBER,23.07,17.14,10.97,0.0
2025-08-01,0.9259479361022366,0.629375,0.5717045454545455,0.0,50.32,AMBER,23.15,15.73,11.43,0.0
2025-09-01,0.9046007188498403,0.561875,0.5690727272727273,0.0,48.04,AMBER,22.62,14.05,11.38,0.0
2025-10-01,0.882288019169329,0.49906249999999996,0.6021136363636364,0.0,46.58,AMBER,22.06,12.48,12.04,0.0
2025-11-01,0.8675688306709265,0.44781249999999995,0.6046818181818182,0.0,44.98,AMBER,21.69,11.2,12.09,0.0
2025-12-01,0.8732885782747604,0.3796875,0.6211090909090909,0.0,43.75,AMBER,21.83,9.49,12.42,0.0
2026-01-01,0.8560835942492013,0.378125,0.59175,0.0,42.69,AMBER,21.4,9.45,11.84,0.0
2026-02-01,0.8185568690095847,0.376875,0.55225,0.0,40.93,AMBER,20.46,9.42,11.04,0.0
2026-03-01,0.8221332907348241,0.386875,0.2557818181818181,0.0,35.34,AMBER,20.55,9.67,5.12,0.0
2026-04-01,0.8158606709265176,0.3965625,0.2454772727272727,0.0,35.22,AMBER,20.4,9.91,4.91,0.0
2026-05-01,0.821613840255591,0.4040625,0.2384772727272727,0.0,35.41,AMBER,20.54,10.1,4.77,0.0
2026-06-01,0.8177572364217252,0.4034375,0.4231272727272728,0.0,38.99,AMBER,20.44,10.09,8.46,0.0
2026-07-01,0.8245594728434504,0.4034375,0.40709090909090906,0.0,38.84,AMBER,20.61,10.09,8.14,0.0
2026-08-01,0.814040910543131,0.4034375,0.3928787878787877,0.0,38.29,AMBER,20.35,10.09,7.86,0.0
